node_id,genome_id,degree_centrality,betweeness_centrality,eigenvector_centrality,degree,layer
65,20120800_E3X_22,,,,,1
66,20120800_E3X_23,,,,,1
67,20120800_E1X_14,,,,,1
68,20120800_E1X_12,,,,,1
69,PMNG01,0.00980392156863,0.0,4.4215342732868575e-08,1,1
250,20140700_E15_15,,,,,1
251,20140700_E15_14,,,,,1
256,20140700_S11_11,,,,,1
257,20120800_S3X_7,,,,,1
254,3300038461_13,,,,,1
255,3300038461_16,,,,,1
168,20120800_E1D_15,0.0294117647059,0.000522846185124,0.01446203252713042,3,1
169,20120800_E1D_14,,,,,1
164,3300036929_5,0.264705882353,0.0422247636722,0.2567775226049477,27,1
165,PLLE01,0.078431372549,0.00227938788777,0.0759999989037027,8,1
166,20120800_E1D_12,0.166666666667,0.0104875381141,0.18565857614490341,17,1
167,PLNS01,,,,,1
160,20170700_S25_8,,,,,1
161,20100900_E1D_4,0.0196078431373,0.00135895942535,8.36481353961967e-19,2,1
162,20100900_E1D_8,0.225490196078,0.00674410336589,0.23886276127871736,23,1
163,20100900_E1D_9,,,,,1
9,20130700_E2Y_17,,,,,1
351,PLLP01,,,,,1
350,PMZI01,,,,,1
216,20110800_E3D_17,,,,,1
217,20110800_E3D_10,,,,,1
214,20110800_E3D_15,,,,,1
215,20110800_E3D_16,,,,,1
212,20110800_E3D_18,,,,,1
213,20110800_E3D_19,,,,,1
210,20120600_E3D_2,0.00980392156863,0.0,4.883758360090682e-08,1,1
211,20120600_E1D_6,,,,,1
218,20110800_E3D_11,,,,,1
219,20110800_E3D_13,,,,,1
289,20120700_E3X_7,,,,,1
288,20120600_E1D_17,,,,,1
4,20120600_E3D_45,0.0490196078431,0.174037224928,1.2863069205767351e-05,5,1
281,20150700_S15_12,,,,,1
280,20120800_E2D_18,,,,,1
283,3300038475_6,0.0588235294118,0.0,0.07947576614179865,6,1
282,3300038473_8,,,,,1
285,20170700_S24_14,,,,,1
284,PMXQ01,,,,,1
287,3300037355_2,,,,,1
286,PLTW01,0.00980392156863,0.0,5.86236767467019e-06,1,1
263,20120600_E3D_27,,,,,1
262,20120600_E3D_20,0.0294117647059,0.0118024180529,0.009330499268184543,3,1
261,20120800_E2X_3,,,,,1
260,20120600_E3D_29,,,,,1
267,20120600_E2D_38,,,,,1
266,20120600_E2D_33,0.0490196078431,0.19830286566,0.0017592179981279644,5,1
265,20170700_S34_41,,,,,1
264,20120600_E3D_25,,,,,1
269,20120600_E2D_1,0.0686274509804,0.10537964016,0.00010667348052770663,7,1
268,20130700_C2Y_6,,,,,1
59,20120700_E1D_7,0.0196078431373,0.0,0.0024441769768814192,2,1
58,20170700_S35_19,,,,,1
55,20110800_E3D_36,,,,,1
54,PLNE01,,,,,1
57,20110800_E3D_38,,,,,1
56,20110800_E3D_35,,,,,1
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,,,,,1
50,20120700_P3D_108,,,,,1
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,,,,,1
52,3300037090_15,,,,,1
259,20120800_E2X_6,,,,,1
115,20140700_E15_1,,,,,1
114,20140700_E15_2,,,,,1
117,3300037225_15,,,,,1
116,3300037225_17,,,,,1
111,20120700_P3D_7,,,,,1
110,PLND01,,,,,1
113,20150700_E35_2,0.196078431373,0.01419468276,0.20580242150774428,20,1
253,20140700_E15_18,,,,,1
119,PMBA01,0.0196078431373,0.0,5.1686216135039485e-08,2,1
118,20120800_E1X_6,,,,,1
308,20120600_E1D_32,,,,,1
309,20120600_E1D_31,0.156862745098,0.0105466029757,0.16127226167972264,16,1
300,20130700_E2X_2,,,,,1
301,20120500_P26_1,,,,,1
302,PMBV01,,,,,1
303,20130700_E3X_9,,,,,1
304,20130700_E2M_4,0.127450980392,0.00865661233464,0.1356691744054404,13,1
305,20120700_P3D_61,,,,,1
306,20130700_E2M_2,,,,,1
307,20120600_E3D_13,0.0588235294118,0.00642211198184,1.1184608217251526e-06,6,1
74,20110800_E1D_1,0.245098039216,0.100486271557,0.20375378862938137,25,1
229,20120800_E2X_13,,,,,1
228,20120800_E2X_16,,,,,1
227,20120800_E2X_14,,,,,1
226,20130700_C2M_3,,,,,1
225,PMBW01,,,,,1
224,20110800_E2S_12,,,,,1
223,20110800_E2S_11,0.0294117647059,0.0174723354688,5.1834610911565015e-08,3,1
222,20110800_E3D_3,,,,,1
221,20160700_E13_6,0.0490196078431,0.0334628077428,8.045562414134057e-07,5,1
220,3300037089_15,,,,,1
151,20120600_E3D_38,,,,,1
150,20120600_E1D_19,,,,,1
153,20120600_E3D_36,0.00980392156863,0.0,4.186220809633864e-09,1,1
152,20120600_E3D_37,,,,,1
155,20120600_E2D_27,0.00980392156863,0.0,4.1663925791877935e-08,1,1
154,20120600_E1D_13,0.0196078431373,0.0,0.004107219918946593,2,1
157,20120600_E2D_21,0.0196078431373,0.0,1.2728352353649639e-05,2,1
156,20120600_E2D_24,,,,,1
159,20170700_S25_9,,,,,1
158,20110800_E3D_40,,,,,1
112,20140700_E15_7,,,,,1
83,3300037105_13,0.078431372549,1.38669329118e-05,0.09644074988361001,8,1
48,20120700_P3D_102,,,,,1
49,20120800_E2X_5,,,,,1
46,20110800_E1S_5,0.078431372549,0.0468608407026,1.1682444202219282e-06,8,1
47,20120700_P3D_100,,,,,1
44,20110800_E1S_2,,,,,1
45,20150700_E34_11,,,,,1
42,PMBT01,,,,,1
43,3300038458_11,,,,,1
40,20120600_E3D_17,,,,,1
41,PLPO01,0.225490196078,0.0144758824034,0.22185801997512586,23,1
5,20120600_E3D_41,,,,,1
344,20110800_E3M_4,,,,,4
345,20110800_E3M_2,0.0243902439024,0.0,3.541391082920084e-05,4,4
346,PMEC01,0.0670731707317,0.0030521442076,0.00013176099385079525,11,4
347,PMCN01,,,,,4
340,PMKN01,0.00609756097561,0.0,0.00010849660553922147,1,4
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,0.0853658536585,0.00494436863361,0.1539798250776639,14,4
342,20150700_E25_9,0.0365853658537,0.00233330114696,0.00017720548719466197,6,4
343,20110800_E3M_6,,,,,4
348,3300037132_13,,,,,4
349,20130700_E1M_4,0.0914634146341,0.148692143251,0.0017096558468576231,15,4
298,3300037224_12,,,,,4
299,3300037198_12,,,,,4
296,3300036884_17,,,,,4
297,20120700_E2X_1,,,,,4
294,3300037085_4,0.146341463415,0.0487256857348,0.0014080340815005466,24,4
295,3300036884_16,,,,,4
292,PMZX01,0.030487804878,0.00114948512564,3.1664827304930813e-05,5,4
293,3300037104_19,,,,,4
290,20140700_E22_12,0.0365853658537,0.0140818284136,0.0018740830615632201,6,4
291,20110600_S1D_11,0.0731707317073,0.0288303645662,0.0020330322126035304,12,4
199,20120500_P19_10,,,,,4
198,20130700_C1X_8,0.0365853658537,0.0,0.0222654536017346,6,4
195,PMBR01,0.0182926829268,0.00292558466964,3.2499293400362446e-07,3,4
194,20120700_S1X_2,0.0548780487805,0.0311784124897,0.0022896590634462538,9,4
197,3300037239_6,,,,,4
196,20130700_C1X_6,,,,,4
191,20100900_E1D_10,0.030487804878,0.00703539373493,0.00011379815415133973,5,4
190,20100900_E1D_13,0.0243902439024,0.0,0.0002434783542909458,4,4
193,20120700_E2D_6,0.121951219512,0.0505737720748,0.0005543884914251983,20,4
192,20130700_C2D_3,0.0365853658537,0.000155178571735,0.0003065161768070213,6,4
270,20120600_E2D_2,,,,,4
271,20130700_C2X_11,0.0365853658537,0.00061064233728,0.0003577429307811362,6,4
272,20130700_C2X_13,0.164634146341,0.0345946658903,0.2616992934093211,27,4
273,20120600_E2D_8,0.00609756097561,0.0,5.629599881400647e-06,1,4
274,20120600_E2D_9,0.0853658536585,0.00579023990614,9.748480371801187e-05,14,4
275,PMBY01,,,,,4
276,20120700_P3D_20,0.0243902439024,2.59780205164e-05,0.03300362156638568,4,4
277,20120600_E3D_50,,,,,4
278,20120800_E2D_10,,,,,4
279,3300036884_7,,,,,4
108,20120600_E1D_52,0.0243902439024,0.0,0.0002634326393552206,4,4
109,20120600_E1D_55,0.0121951219512,0.0182347686926,6.895824577410749e-06,2,4
102,20110700_S2D_21,,,,,4
103,20130700_C2M_17,0.121951219512,0.0158160956385,0.21686533041840508,20,4
100,20110800_E1D_22,0.0243902439024,0.0193559871995,0.010088433274220186,4,4
101,3300038461_4,,,,,4
106,20120600_E1D_51,,,,,4
107,20120600_E1D_53,0.128048780488,0.0361226014337,0.001263867676570465,21,4
104,PMMQ01,0.0853658536585,0.0330071598587,0.00019832008319580407,14,4
105,20160700_S14_9,,,,,4
39,3300036913_19,,,,,4
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,,,,,4
33,20110800_E3D_5,0.0182926829268,0.0,0.011105278104973823,3,4
32,20110800_E3D_4,,,,,4
31,20110800_E3D_9,0.0487804878049,0.0582328641499,0.01407249573368586,8,4
30,PMCP01,,,,,4
37,20120600_E2D_49,0.0609756097561,0.000634250311128,6.71148816513821e-05,10,4
36,20120600_E2D_41,0.0670731707317,0.00145548109713,0.0010605059609230215,11,4
35,20110800_E3D_1,,,,,4
34,20110700_S2D_6,0.109756097561,0.0176952084569,0.18312194947685648,18,4
339,PMBM01,0.0365853658537,0.0563936845,2.5962011763984636e-05,6,4
338,PMCS01,0.0365853658537,0.00206324403975,6.911734992109901e-05,6,4
335,20110800_E3S_2,,,,,4
334,3300037062_11,,,,,4
337,20170700_E15_6,0.00609756097561,0.0,0.010601509786545104,1,4
336,20170700_E15_8,,,,,4
331,PMBF01,,,,,4
330,20130700_C2X_5,,,,,4
333,3300038519_6,0.0121951219512,0.0227442765225,1.2204480502862603e-08,2,4
332,20120700_S1X_15,0.0792682926829,0.0110216580192,0.15543687633300574,13,4
6,20130700_E2Y_3,,,,,4
99,20160700_E25_11,0.0487804878049,0.000456061309219,0.09323883877906512,8,4
98,20120800_E1D_7,0.0182926829268,0.000535696136985,0.03201360498313798,3,4
91,20120600_E2D_15,0.15243902439,0.0484661714952,0.00021583589842294733,25,4
90,PMYM01,,,,,4
93,20140700_E14_11,0.128048780488,0.154442369178,0.19149574204723993,21,4
92,20120600_E2D_11,0.0243902439024,0.0140906814837,9.605056548986054e-05,4,4
95,20120800_E1D_8,0.121951219512,0.0401732518716,0.11289260901550661,20,4
94,PMDX01,0.0548780487805,2.83396587452e-05,7.050336264494372e-05,9,4
97,20160700_E25_15,0.0548780487805,0.0010925394618,0.10517837417938258,9,4
96,PMCR01,,,,,4
238,20130700_C1D_10,0.0121951219512,0.0114469549603,7.089321231599822e-10,2,4
239,20110800_E2D_18,,,,,4
234,20130700_C1D_16,,,,,4
235,20111000_E3D_3,0.146341463415,0.0643405614985,0.001540593522492024,24,4
236,20111000_E3D_5,,,,,4
237,20111000_E3D_7,,,,,4
230,PMEE01,0.0548780487805,0.059976681427,0.001464750541977105,9,4
231,20111000_E3D_9,,,,,4
232,20130700_C1D_19,0.103658536585,0.0304480966345,0.0019240380731170312,17,4
233,20130700_C1D_18,0.134146341463,0.0155154293051,0.2361194956148407,22,4
1,20120600_E3D_48,0.103658536585,0.0108340242111,0.0002005616048282446,17,4
146,3300037076_20,,,,,4
147,PMJR01,0.0731707317073,0.0168011975494,0.0006303627868628754,12,4
144,20160700_E33_2,0.0853658536585,0.0190502393375,0.0008580505099231408,14,4
145,20120800_E3S_6,,,,,4
142,20120800_E3D_7,,,,,4
143,20160700_E25_27,0.0548780487805,0.107578416344,0.01819961570924314,9,4
140,20120800_E3D_5,,,,,4
141,20120800_E3D_4,,,,,4
148,PMAZ01,0.00609756097561,0.0,1.9058001707375226e-07,1,4
149,20120700_P3D_84,,,,,4
133,20110800_E2D_9,,,,,4
132,20110800_E2D_22,,,,,4
131,20110800_E2D_20,,,,,4
130,20110800_E2D_26,,,,,4
137,20150700_E14_13,,,,,4
136,20110800_E2D_3,,,,,4
135,20110800_E2D_6,,,,,4
134,20110800_E2D_5,,,,,4
139,20120800_E3D_2,,,,,4
138,PNBO01,0.109756097561,0.0518853299915,9.72411784560627e-05,18,4
24,PLNU01,,,,,4
25,3300037104_22,,,,,4
26,20130700_E1Y_5,,,,,4
27,20130700_E1Y_1,,,,,4
20,20110800_E2D_32,,,,,4
21,20110800_E2D_31,,,,,4
22,3300037049_8,0.103658536585,0.0222779821938,0.08278948514198445,17,4
23,PLLC01,,,,,4
28,20130700_E1Y_3,,,,,4
29,3300037132_9,,,,,4
88,20170700_S34_24,0.121951219512,0.00651701495251,0.21347882766326912,20,4
89,20120600_E2D_19,0.0121951219512,8.10726814613e-05,8.350346979332617e-06,2,4
82,20140700_E22_1,0.00609756097561,0.0,1.2018784982169008e-17,1,4
181,20110800_E2S_4,0.0609756097561,0.00293668655988,9.495079193377351e-05,10,4
80,3300037076_10,,,,,4
81,PLGY01,0.0426829268293,0.0317258985684,0.014218339042455445,7,4
86,20120600_E2D_39,,,,,4
87,PMDM01,,,,,4
84,3300024238_3,,,,,4
85,20110800_S1D_5,0.0182926829268,0.0,0.0010557535821403867,3,4
7,20130700_E2Y_4,,,,,4
245,20100900_E3S_1,0.00609756097561,0.0,-4.1845962872032264e-18,1,4
244,20120800_E3X_6,,,,,4
247,20120800_E2D_3,,,,,4
246,20120800_E3X_3,,,,,4
241,20110800_E2D_12,0.00609756097561,0.0,1.2495423928996457e-05,1,4
240,3300037049_16,0.0548780487805,0.000111970570063,0.028058455758896213,9,4
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,,,,,4
242,20110800_E2D_15,,,,,4
249,20130700_C1M_6,0.00609756097561,0.0,4.104231016077625e-11,1,4
248,20130700_E1Y_16,,,,,4
179,20110700_P2D_21,,,,,4
178,20140700_E14_1,0.0975609756098,0.00151430256963,0.1805492594099939,16,4
177,20140700_E14_2,0.128048780488,0.200015755536,0.20208559739357085,21,4
176,20150700_E34_4,,,,,4
175,20120800_E3X_14,,,,,4
174,PMDS01,0.0121951219512,0.0,1.214676969371249e-05,2,4
173,20110700_E1D_5,0.0426829268293,0.000410639782258,0.0005270137106166781,7,4
172,PLMQ01,,,,,4
171,20120800_E1D_18,0.158536585366,0.0480084744998,0.22570055575306017,26,4
170,20120800_E1D_19,0.0487804878049,0.00163913556582,0.06041647122533946,8,4
182,20110800_E2S_1,0.0548780487805,0.0657014025315,3.2919258632503767e-06,9,4
183,PMMV01,,,,,4
180,20130700_C2X_3,,,,,4
2,20120600_E3D_49,,,,,4
186,20130700_C1D_6,0.0182926829268,0.0253746175449,0.00011700128585134567,3,4
187,20130700_C1D_5,,,,,4
184,PMGM01,0.0609756097561,0.000162075262874,0.12001757054010928,10,4
185,3300037091_10,,,,,4
188,20130700_C1D_3,0.0121951219512,0.0,2.895986918187008e-07,2,4
189,20170700_S34_13,0.030487804878,0.011122453607,0.013809210127019791,5,4
11,PMJT01,0.0365853658537,0.000306147737414,2.97747684734083e-05,6,4
10,20130700_E2Y_10,,,,,4
13,20120800_E3S_15,0.0487804878049,0.116609689004,0.00019917976929206767,8,4
12,20120800_E3S_10,,,,,4
15,20120800_E3S_18,,,,,4
14,20120800_E3S_17,,,,,4
17,PMKW01,,,,,4
16,20120800_E1X_21,,,,,4
19,20110800_E2D_35,,,,,4
18,PLNV01,0.146341463415,0.00907779278171,0.24640872927673318,24,4
62,PMDB01,0.0548780487805,0.00343474252741,7.016011920880557e-05,9,4
322,20120700_P3D_12,,,,,4
323,20120800_E2X_21,,,,,4
320,20110800_E3D_26,,,,,4
321,20130700_E3M_6,,,,,4
326,20130700_E1X_5,0.0548780487805,7.82606423786e-05,0.03157783964744937,9,4
327,20140700_S12_11,0.15243902439,0.00996980462243,0.2548901681502322,25,4
324,PMCJ01,,,,,4
325,20130700_E1Z_4,,,,,4
328,3300036886_10,,,,,4
329,PMBS01,0.134146341463,0.0605957789947,0.0002057842014095235,22,4
201,PMZK01,,,,,4
200,PLWQ01,0.0853658536585,0.0126143427872,0.051934923230603114,14,4
203,20100900_E2D_7,,,,,4
202,20120600_E2D_16,0.00609756097561,0.0,7.380109908687381e-06,1,4
205,20120600_E1D_41,,,,,4
204,20120600_E1D_42,0.0731707317073,0.00128993226154,0.1277978536184886,12,4
207,20120600_E3D_8,0.0121951219512,0.0,0.00012217628472564512,2,4
206,20120600_E1D_48,0.00609756097561,0.0,1.0874770684020999e-17,1,4
209,20120600_E3D_3,,,,,4
208,PMDY01,,,,,4
77,20110800_E1D_5,0.0243902439024,0.0,0.014472436206094497,4,4
76,20110800_E1D_3,,,,,4
75,20110800_E1D_2,0.0182926829268,0.0,0.012114596808009151,3,4
node_id,genome_id,,,,,4
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,,,,,4
72,20130700_C1X_17,,,,,4
71,20111000_P2D_4,,,,,4
70,3300037360_7,,,,,4
79,PMBG01,,,,,4
78,20110800_E1D_6,0.0792682926829,0.0129124323594,0.0010092729495888343,13,4
8,20120800_E2D_22,,,,,4
120,20120500_P26_12,,,,,4
121,20100900_E3D_12,0.0487804878049,0.0118701862605,0.0006456242904070326,8,4
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,,,,,4
123,PLMA01,,,,,4
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,,,,,4
125,3300037365_14,0.0182926829268,0.0,1.3870525367262663e-05,3,4
126,20130700_E3Z_10,,,,,4
127,20120700_S1D_114,0.0365853658537,0.0,0.08225398856930446,6,4
128,PMCB01,0.0487804878049,0.0286722550941,0.001156039731426614,8,4
129,20170700_S25_38,0.0365853658537,0.0271238298818,0.060477218119886024,6,4
319,20110800_E3D_22,,,,,4
318,20110800_E3D_20,,,,,4
313,20130700_E3Z_1,,,,,4
312,20120600_E1D_38,,,,,4
311,20120600_E1D_37,0.115853658537,0.0516887185179,0.0005568846651834631,19,4
310,20120600_E1D_30,0.0121951219512,7.48166990872e-05,-9.148271633817651e-18,2,4
317,20110800_E3D_28,0.0792682926829,0.00140030629015,0.12250807863576013,13,4
316,3300038476_2,0.00609756097561,0.0,-1.2164614824388282e-18,1,4
315,20130700_E3Z_5,,,,,4
314,PMBI01,0.0609756097561,0.000106109080372,7.04111111643041e-05,10,4
3,20120700_P3D_55,,,,,4
252,20140700_E15_11,0.0731707317073,0.00493864353683,0.09148776417772993,12,4
60,20130700_E3Z_8,,,,,4
61,20120500_P38_6,,,,,4
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,,,,,4
63,20120800_E3X_29,,,,,4
64,20120800_E3X_27,,,,,4
65,20120800_E3X_22,,,,,4
66,20120800_E3X_23,,,,,4
67,20120800_E1X_14,,,,,4
68,20120800_E1X_12,,,,,4
69,PMNG01,0.0487804878049,0.0182550906796,6.73040923862409e-05,8,4
250,20140700_E15_15,0.0792682926829,0.00259230955573,0.1374128274600119,13,4
251,20140700_E15_14,0.0914634146341,0.00141320376506,0.04443026492390076,15,4
256,20140700_S11_11,0.0670731707317,0.000150797514688,0.039061265112906536,11,4
257,20120800_S3X_7,0.00609756097561,0.0,0.0005840513624559671,1,4
254,3300038461_13,,,,,4
255,3300038461_16,,,,,4
168,20120800_E1D_15,0.109756097561,0.00696169477624,0.18708712881303152,18,4
169,20120800_E1D_14,0.19512195122,0.0936385687467,0.2820735195779108,32,4
164,3300036929_5,0.109756097561,0.0320905096601,0.001047307343965157,18,4
165,PLLE01,0.0243902439024,0.0,0.00020648261721063044,4,4
166,20120800_E1D_12,0.0365853658537,0.202828040156,0.012088442276578744,6,4
167,PLNS01,,,,,4
160,20170700_S25_8,0.0182926829268,0.000309190719716,0.0355969622145395,3,4
161,20100900_E1D_4,0.0914634146341,0.0177640003003,0.00012297641813910256,15,4
162,20100900_E1D_8,0.0731707317073,0.00396667424726,0.0010311835887399994,12,4
163,20100900_E1D_9,,,,,4
9,20130700_E2Y_17,,,,,4
351,PLLP01,,,,,4
350,PMZI01,0.0182926829268,0.0,3.092609308638455e-05,3,4
216,20110800_E3D_17,,,,,4
217,20110800_E3D_10,,,,,4
214,20110800_E3D_15,,,,,4
215,20110800_E3D_16,,,,,4
212,20110800_E3D_18,,,,,4
213,20110800_E3D_19,,,,,4
210,20120600_E3D_2,,,,,4
211,20120600_E1D_6,0.00609756097561,0.0,1.7513420458607076e-18,1,4
218,20110800_E3D_11,,,,,4
219,20110800_E3D_13,,,,,4
289,20120700_E3X_7,,,,,4
288,20120600_E1D_17,,,,,4
4,20120600_E3D_45,0.134146341463,0.0674785073379,0.00011257234725346033,22,4
281,20150700_S15_12,0.0182926829268,0.0,0.012638918853875717,3,4
280,20120800_E2D_18,0.0426829268293,0.00148784991928,0.000386048765943048,7,4
283,3300038475_6,0.030487804878,0.00041843894029,0.00036267623635404195,5,4
282,3300038473_8,,,,,4
285,20170700_S24_14,0.0182926829268,0.0,0.012939387498460166,3,4
284,PMXQ01,0.0548780487805,0.00111413377577,0.042896476093239225,9,4
287,3300037355_2,0.0121951219512,7.48166990872e-05,6.692783112426511e-18,2,4
286,PLTW01,0.121951219512,0.00387686903781,0.22185237026110416,20,4
263,20120600_E3D_27,0.0365853658537,0.000283831157676,0.00013267846154426017,6,4
262,20120600_E3D_20,0.0365853658537,5.82490896511e-05,0.00042361984724881735,6,4
261,20120800_E2X_3,,,,,4
260,20120600_E3D_29,,,,,4
267,20120600_E2D_38,,,,,4
266,20120600_E2D_33,0.0121951219512,0.000160339583973,4.441037977127345e-05,2,4
265,20170700_S34_41,0.00609756097561,0.0,0.016330129658806317,1,4
264,20120600_E3D_25,0.0182926829268,0.00303402777512,1.7103689115870313e-06,3,4
269,20120600_E2D_1,0.00609756097561,0.0,-1.1331548647276515e-17,1,4
268,20130700_C2Y_6,0.00609756097561,0.0,0.0006998382196418878,1,4
59,20120700_E1D_7,0.0609756097561,0.0,0.13039607695344754,10,4
58,20170700_S35_19,0.00609756097561,0.0,0.012555021008465323,1,4
55,20110800_E3D_36,,,,,4
54,PLNE01,,,,,4
57,20110800_E3D_38,,,,,4
56,20110800_E3D_35,,,,,4
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,0.0182926829268,0.000265021692524,0.019524691053851035,3,4
50,20120700_P3D_108,,,,,4
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,,,,,4
52,3300037090_15,,,,,4
259,20120800_E2X_6,0.0121951219512,0.0,4.8079920591088364e-05,2,4
115,20140700_E15_1,0.109756097561,0.00834738672154,0.06460388798295408,18,4
114,20140700_E15_2,0.030487804878,0.0,0.019903598505411117,5,4
117,3300037225_15,,,,,4
116,3300037225_17,,,,,4
111,20120700_P3D_7,,,,,4
110,PLND01,,,,,4
113,20150700_E35_2,0.0548780487805,0.00954841780043,0.000626658784676421,9,4
253,20140700_E15_18,0.115853658537,0.0109738323093,0.1998548834392682,19,4
119,PMBA01,0.0182926829268,0.0338919646865,2.1010144362450172e-07,3,4
118,20120800_E1X_6,,,,,4
308,20120600_E1D_32,0.00609756097561,0.0,-1.1666516310644012e-17,1,4
309,20120600_E1D_31,0.0548780487805,0.00685232411455,0.0012308555748867319,9,4
300,20130700_E2X_2,,,,,4
301,20120500_P26_1,,,,,4
302,PMBV01,,,,,4
303,20130700_E3X_9,,,,,4
304,20130700_E2M_4,0.134146341463,0.0914381264504,0.0006532883732655809,22,4
305,20120700_P3D_61,,,,,4
306,20130700_E2M_2,,,,,4
307,20120600_E3D_13,,,,,4
74,20110800_E1D_1,0.103658536585,0.0951292884766,0.003855341995345019,17,4
229,20120800_E2X_13,,,,,4
228,20120800_E2X_16,,,,,4
227,20120800_E2X_14,,,,,4
226,20130700_C2M_3,0.103658536585,0.020489675201,0.10177570307750304,17,4
225,PMBW01,,,,,4
224,20110800_E2S_12,,,,,4
223,20110800_E2S_11,,,,,4
222,20110800_E3D_3,,,,,4
221,20160700_E13_6,0.030487804878,0.00703539373493,0.00011379815415133297,5,4
220,3300037089_15,,,,,4
151,20120600_E3D_38,0.0487804878049,3.4077765105e-05,0.10858451097598756,8,4
150,20120600_E1D_19,0.00609756097561,0.0,6.048162554686849e-18,1,4
153,20120600_E3D_36,,,,,4
152,20120600_E3D_37,0.0365853658537,0.000144963767348,4.986741908682707e-05,6,4
155,20120600_E2D_27,0.030487804878,0.0276157276107,1.913482978811007e-05,5,4
154,20120600_E1D_13,0.0243902439024,0.0182482651852,2.111639127193371e-06,4,4
157,20120600_E2D_21,,,,,4
156,20120600_E2D_24,0.00609756097561,0.0,5.560671524924553e-06,1,4
159,20170700_S25_9,,,,,4
158,20110800_E3D_40,0.0975609756098,0.0221024290762,0.1400782405034182,16,4
112,20140700_E15_7,0.030487804878,0.0,0.06978718898482578,5,4
83,3300037105_13,,,,,4
48,20120700_P3D_102,,,,,4
49,20120800_E2X_5,,,,,4
46,20110800_E1S_5,0.0182926829268,0.00647784580722,6.927955814155817e-06,3,4
47,20120700_P3D_100,,,,,4
44,20110800_E1S_2,0.0487804878049,0.0201104969644,0.0001104862454040792,8,4
45,20150700_E34_11,0.0426829268293,0.0124720332817,0.0001214848746521743,7,4
42,PMBT01,0.0609756097561,0.0135991066046,0.00012747808010793183,10,4
43,3300038458_11,,,,,4
40,20120600_E3D_17,0.00609756097561,0.0,1.1481377895318074e-05,1,4
41,PLPO01,0.0548780487805,0.0131610013143,0.0016760997632336654,9,4
5,20120600_E3D_41,0.0121951219512,0.0,1.6496846280066938e-05,2,4
344,20110800_E3M_4,,,,,6
345,20110800_E3M_2,,,,,6
346,PMEC01,,,,,6
347,PMCN01,0.0714285714286,0.0116883116883,1.3752514004888827e-16,4,6
340,PMKN01,0.0178571428571,0.0,-1.4400108156373836e-17,1,6
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,,,,,6
342,20150700_E25_9,0.375,0.00359763930723,0.18637800867781862,21,6
343,20110800_E3M_6,0.142857142857,0.00468769325912,7.642381368307898e-17,8,6
348,3300037132_13,,,,,6
349,20130700_E1M_4,0.482142857143,0.0125305593429,0.2249765057595167,27,6
298,3300037224_12,,,,,6
299,3300037198_12,0.0535714285714,0.0,0.029433482806890145,3,6
296,3300036884_17,,,,,6
297,20120700_E2X_1,0.0178571428571,0.0,-7.001339120019595e-17,1,6
294,3300037085_4,0.375,0.00625160781347,0.1834246499595967,21,6
295,3300036884_16,,,,,6
292,PMZX01,,,,,6
293,3300037104_19,,,,,6
290,20140700_E22_12,,,,,6
291,20110600_S1D_11,0.196428571429,7.02513860409e-05,0.10662540650014331,11,6
199,20120500_P19_10,,,,,6
198,20130700_C1X_8,,,,,6
195,PMBR01,,,,,6
194,20120700_S1X_2,0.410714285714,0.00257240128237,0.205308030372583,23,6
197,3300037239_6,,,,,6
196,20130700_C1X_6,,,,,6
191,20100900_E1D_10,,,,,6
190,20100900_E1D_13,0.285714285714,0.000464147381441,0.1526129199390854,16,6
193,20120700_E2D_6,0.410714285714,0.00252644729332,0.2054470353098011,23,6
192,20130700_C2D_3,0.0178571428571,0.0,0.00991913702160416,1,6
270,20120600_E2D_2,,,,,6
271,20130700_C2X_11,,,,,6
272,20130700_C2X_13,,,,,6
273,20120600_E2D_8,,,,,6
274,20120600_E2D_9,,,,,6
275,PMBY01,,,,,6
276,20120700_P3D_20,,,,,6
277,20120600_E3D_50,,,,,6
278,20120800_E2D_10,,,,,6
279,3300036884_7,,,,,6
108,20120600_E1D_52,0.0714285714286,0.0,0.03778015992388543,4,6
109,20120600_E1D_55,,,,,6
102,20110700_S2D_21,,,,,6
103,20130700_C2M_17,,,,,6
100,20110800_E1D_22,0.25,6.49350649351e-05,0.13635571663365065,14,6
