"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.4_95.88_2.80"	"843"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1D_84"	"844"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.335_92.02_1.58"	"845"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_58"	"846"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P1M_25"	"847"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P32_8"	"848"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.300_98.33_0.91"	"849"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.140_93.10_9.25"	"850"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P1S_2"	"851"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R1.T0.trimmomatic.megahit_bin.343_79.15_3.48"	"852"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1D_20"	"853"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.340_100.00_1.76"	"854"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.98_100.00_0.89"	"855"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLXM01"	"856"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.144_72.18_2.39"	"857"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.307_96.20_1.65"	"858"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P1M_20"	"859"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110700_P3S_3"	"860"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_74"	"861"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110700_P3M_3"	"862"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20160700_P15_15"	"863"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R1.T0.trimmomatic.megahit_bin.85_97.01_0.10"	"864"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.45_95.85_2.93"	"865"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Labelled.R3.T2.F3.trimmomatic.metaspades_bin.65_95.86_0.00"	"866"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.megahit_bin.181_80.47_3.36"	"867"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T3.F3.trimmomatic.metaspades_bin.162_74.65_1.37"	"868"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.77_83.91_2.81"	"869"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_34"	"870"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R2.T0.trimmomatic.megahit_bin.319_70.21_1.04"	"871"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Labelled.R3.T1.F3.trimmomatic.megahit_bin.44_93.46_0.05"	"872"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1D_52"	"873"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300037196_13"	"874"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_S3S_33"	"875"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R1.T0.trimmomatic.megahit_bin.390_88.96_3.68"	"876"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLSL01"	"877"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Labelled.R3.T2.F3.trimmomatic.metaspades_bin.139_70.64_1.24"	"878"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_S3S_5"	"879"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300037243_8"	"880"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R1.T0.trimmomatic.megahit_bin.192_94.47_2.50"	"881"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_S3S_28"	"882"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.56_97.76_1.08"	"883"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20170700_S33_24"	"884"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R1.T2.F3.trimmomatic.metaspades_bin.27_81.74_0.87"	"885"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20130700_P1Y_8"	"886"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLXO01"	"887"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1D_95"	"888"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20150700_S21_9"	"889"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R2.T3.F3.trimmomatic.metaspades_bin.116_93.32_2.25"	"890"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P28_6"	"891"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20150700_E23_13"	"892"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.megahit_bin.129_91.29_3.23"	"893"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.15_94.63_0.85"	"894"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.22_74.64_1.66"	"895"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.189_99.25_4.26"	"896"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Labelled.R1.T2.F3.trimmomatic.metaspades_bin.87_99.52_1.28"	"897"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.75_99.00_0.81"	"898"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.185_88.24_2.99"	"899"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300037549_12"	"900"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20130700_C2D_7"	"901"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300023254_8"	"902"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Fen.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.15_97.73_2.19"	"903"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Fen.Labelled.R3.T2.F2.trimmomatic.megahit_bin.3_95.51_0.77"	"904"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P28_9"	"905"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PKWS01"	"906"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20170700_S34_11"	"907"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20170700_S35_7"	"908"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300037175_6"	"909"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R1.T2.F1.trimmomatic.megahit_bin.58_99.83_0.95"	"910"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120800_E3X_18"	"911"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P3M_28"	"912"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLYD01"	"913"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P36_7"	"914"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLYZ01"	"915"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PNAG01"	"916"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300037316_10"	"917"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P2D_6"	"918"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P24_7"	"919"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P2D_10"	"920"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P2D_14"	"921"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_89"	"922"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.128_97.22_0.00"	"923"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P1M_1"	"924"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_66"	"925"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLZA01"	"926"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PMOL01"	"927"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PKWB01"	"928"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P23_1"	"929"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P15_4"	"930"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PNBE01"	"931"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PMBG01"	"932"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20130700_E3Z_10"	"933"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PKWP01"	"934"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PNAZ01"	"935"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLZO01"	"936"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_13"	"937"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P1D_16"	"938"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P3M_22"	"939"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300031726_9"	"940"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PMCF01"	"941"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P3M_37"	"942"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1D_28"	"943"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R2.T0.trimmomatic.megahit_bin.355_93.52_0.93"	"944"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R2.T0.trimmomatic.megahit_bin.26_93.67_0.93"	"945"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.132_71.57_6.17"	"946"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300037149_6"	"947"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_S2S_6"	"948"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.150_96.21_0.93"	"949"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.None.R1.T0.trimmomatic.megahit_bin.289_96.76_2.78"	"950"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.196_83.72_2.78"	"951"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_P2S_3"	"952"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.122_84.22_0.85"	"953"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_S3S_7"	"954"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_P1M_1"	"955"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_P2M_10"	"956"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_P2S_4"	"957"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1S_1"	"958"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_S3S_12"	"959"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110600_P1D_12"	"960"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_P1M_8"	"961"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P1M_8"	"962"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110600_P1M_13"	"963"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_P3M_3"	"964"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Labelled.R3.T1.F3.trimmomatic.metaspades_bin.55_77.93_0.93"	"965"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"3300036886_17"	"966"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLBN01"	"967"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3D_22"	"968"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P33_4"	"969"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20170700_P24_4"	"970"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P13_9"	"971"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120800_P1D_3"	"972"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_P3S_3"	"973"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_P3M_1"	"974"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110700_P3D_13"	"975"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P3M_18"	"976"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20160700_P15_8"	"977"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P31_6"	"978"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110700_P2M_2"	"979"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110700_P2S_6"	"980"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20150700_P21_5"	"981"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.24_90.12_0.10"	"982"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20111000_S3S_8"	"983"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120600_S2M_11"	"984"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_S1S_8"	"985"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.63_96.30_0.08"	"986"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"PLTN01"	"987"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20150700_P15_1"	"988"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120700_S1D_69"	"989"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20140700_S21_17"	"990"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20150700_P11_6"	"991"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.296_95.83_0.00"	"992"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110600_P1M_7"	"993"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20150700_P21_8"	"994"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.126_94.83_0.00"	"995"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120500_P34_3"	"996"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110600_P1M_10"	"997"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110600_P1D_5"	"998"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20110800_P1M_28"	"999"	0	0.569154092195392	1	1	0	0	"no"	"Fen"	"20-29"
"20120800_E3X_29"	"1"	1	0.000328359862081692	0.000502335377089101	0	1	0.000852308848038858	"core"	"Fen"	"30-39"
"3300037090_15"	"2"	1	0.0016073194273911	0.00245892846203069	4.89499361219496	1	0.00177713861817926	"core"	"Fen"	"30-39"
"20110800_E2D_12"	"3"	1	0.0019554957032322	0.00299157962015125	1.21661921700669	1	0.00119309169044039	"core"	"Fen"	"30-39"
"PMEE01"	"4"	1	0.00678777811541749	0.0103841591892163	3.4711291383551	1	0.011588926739614	"core"	"Fen"	"30-39"
"3300037104_19"	"5"	1	0.00788140461293816	0.0120572238431721	1.16111700749862	1	0.0041134054422862	"core"	"Fen"	"30-39"
"20120700_S1X_2"	"6"	1	0.0157015006100803	0.0240206558128811	1.99222110539847	1	0.0152878763536209	"core"	"Fen"	"30-39"
"20110800_E3D_9"	"7"	1	0.0182875514528143	0.0279768787721087	1.16470087203473	1	0.0082727823902587	"core"	"Fen"	"30-39"
"20120600_E2D_24"	"8"	1	0.0187378242521227	0.028665720444168	1.02462181995606	1	0.00109245443568716	"core"	"Fen"	"30-39"
"20120600_E1D_9"	"9"	1	0.0190066569328553	0.0290769892429596	1.01434705956868	1	0.00112113182525561	"core"	"Fen"	"30-39"
"20120600_E2D_16"	"10"	1	0.0197755461456766	0.0302532604541049	1.04045367975744	1	0.0014592715934385	"core"	"Fen"	"30-39"
"20110800_E2D_32"	"11"	1	0.0205524522252759	0.0314417961234287	1.03928620094111	1	0.00217199952132438	"core"	"Fen"	"30-39"
"20120800_E1X_12"	"12"	1	0.0210226499538343	0.0321611195869739	1.02287793803895	1	0.000845831325090726	"core"	"Fen"	"30-39"
"PLLM01"	"13"	1	0.0213007302441224	0.0325865356734509	1.01322765164709	1	0.000823100769856752	"core"	"Fen"	"30-39"
"3300037225_17"	"14"	1	0.0264869729736127	0.0405206150115216	1.24347722683927	1	0.00583422952283113	"core"	"Fen"	"30-39"
"20120800_E1D_21"	"15"	1	0.0269453624153766	0.0412218737817694	1.01730622227842	1	0.000692959393686298	"core"	"Fen"	"30-39"
"20170700_S34_36"	"16"	1	0.0271631700941753	0.0415550829071741	1.00808330856498	1	0.000509376234164258	"core"	"Fen"	"30-39"
"20130700_S2Y_8"	"17"	1	0.0276515808095574	0.0423022691781464	1.01798062279508	1	0.0018784091766282	"core"	"Fen"	"30-39"
"PMZK01"	"18"	1	0.0287616324833616	0.0440004615900134	1.0401442391829	1	0.00205682564602066	"core"	"Fen"	"30-39"
"20120500_P26_12"	"19"	1	0.0305330396206692	0.0467104166577749	1.06158924179051	1	0.00281404026503336	"core"	"Fen"	"30-39"
"20110700_P2D_27"	"20"	1	0.0308563439153366	0.0472050178667858	1.01058867045941	1	0.00116575396374247	"core"	"Fen"	"30-39"
"20120800_E1D_8"	"21"	1	0.0389329069260509	0.0595608012437495	1.26174724500332	1	0.00856110357167513	"core"	"Fen"	"30-39"
"3300036929_5"	"22"	1	0.0465435694707804	0.0712038352463446	1.19548148714364	1	0.0156955935338717	"core"	"Fen"	"30-39"
"20110600_S1D_11"	"23"	1	0.0478657946939385	0.0732266175129136	1.02840833305637	1	0.00331741183884426	"core"	"Fen"	"30-39"
"20120700_S1D_85"	"24"	1	0.048027519091383	0.0734740286479401	1.00337870494951	1	0.000272155115369892	"core"	"Fen"	"30-39"
"20150700_S15_1"	"25"	1	0.0483613909053339	0.0739847963845848	1.00695167729392	1	0.000815096908838826	"core"	"Fen"	"30-39"
"20120800_E3D_2"	"26"	1	0.0511729270435446	0.0782859739317856	1.05813596518996	1	0.00499902443155144	"core"	"Fen"	"30-39"
"20120800_E2X_14"	"27"	1	0.0534630936530888	0.081789543765531	1.04475348083168	1	0.00404847044504931	"core"	"Fen"	"30-39"
"20110800_E3D_15"	"28"	1	0.0538636380465503	0.0824023093382014	1.00749197934674	1	0.000989798053585998	"core"	"Fen"	"30-39"
"20100900_E2D_7"	"29"	1	0.0545629854724917	0.0834721933084874	1.01298366488608	1	0.00125347065364439	"core"	"Fen"	"30-39"
"20140700_E14_2"	"30"	1	0.0570691133887527	0.0873061476288096	1.04593091625319	1	0.00510979058485313	"core"	"Fen"	"30-39"
"20120800_E3S_15"	"31"	1	0.0606385821197155	0.0927668346007448	1.06254641992855	1	0.00966582075714296	"core"	"Fen"	"30-39"
"20120600_E3D_38"	"32"	1	0.0646966140664571	0.0989749411436174	1.06692161664879	1	0.00871189002376319	"core"	"Fen"	"30-39"
"20110700_P2D_21"	"33"	1	0.0657326728594846	0.10055993688939	1.0160141115262	1	0.00133257368535541	"core"	"Fen"	"30-39"
"20120700_S1X_15"	"34"	1	0.0677552952891267	0.10365420911396	1.03077042727238	1	0.00421095283108021	"core"	"Fen"	"30-39"
"20120800_E3S_6"	"35"	1	0.0715028127891174	0.109387280764592	1.05530958848307	1	0.00642103919691714	"core"	"Fen"	"30-39"
"20120700_P3D_102"	"36"	1	0.0736215114594353	0.112628533482707	1.02963098356098	1	0.00413624334479296	"core"	"Fen"	"30-39"
"20110600_S3M_2"	"37"	1	0.0740636160115582	0.113304879110019	1.00600510018552	1	0.00139189466836958	"core"	"Fen"	"30-39"
"20120600_S2D_6"	"38"	1	0.0743003206418296	0.113666997393759	1.00319596372711	1	0.00076260992983853	"core"	"Fen"	"30-39"
"20110800_E1D_22"	"39"	1	0.0807653488541093	0.123557403499786	1.08701211726185	1	0.0118337118312384	"core"	"Fen"	"30-39"
"20170700_S25_38"	"40"	1	0.0821239345320751	0.125635811148401	1.01682139305087	1	0.00361984661290445	"core"	"Fen"	"30-39"
"20120700_P3D_12"	"41"	1	0.0835324371548925	0.127790583329381	1.01715093938013	1	0.00183578271506204	"core"	"Fen"	"30-39"
"20120700_P3D_142"	"42"	1	0.0836639197793926	0.12799172963679	1.00157403074756	1	0.000379395135435879	"core"	"Fen"	"30-39"
"20120600_E2D_12"	"43"	1	0.0844559706772266	0.129203434331495	1.00946705461473	1	0.00144746421447643	"core"	"Fen"	"30-39"
"20120800_E2X_6"	"44"	1	0.0857815113493154	0.131231288677454	1.01569504987581	1	0.00579439416182448	"core"	"Fen"	"30-39"
"20150700_E25_9"	"45"	1	0.0898928867547003	0.137521001742643	1.04792845615231	1	0.00863732616364318	"core"	"Fen"	"30-39"
"20120600_E3D_17"	"46"	1	0.0903441716239658	0.138211391711562	1.00502025116289	1	0.00111984162527998	"core"	"Fen"	"30-39"
"3300037198_12"	"47"	1	0.0916885715607013	0.140268097561349	1.01488087070333	1	0.00338184265861694	"core"	"Fen"	"30-39"
"20120700_E3X_7"	"48"	1	0.0930049492547649	0.142281934091633	1.01435705313821	1	0.00214990268308673	"core"	"Fen"	"30-39"
"3300037132_9"	"49"	1	0.0935791595736336	0.143160379329211	1.00617397593859	1	0.00112894143782633	"core"	"Fen"	"30-39"
"20160700_E13_6"	"50"	1	0.095904708173324	0.146718077658594	1.02485113790598	1	0.00739423717789718	"core"	"Fen"	"30-39"
"PLNV01"	"51"	1	0.098276444674787	0.150346435711449	1.02473013626377	1	0.00379177809851151	"core"	"Fen"	"30-39"
"20130700_E2Y_4"	"52"	1	0.109022543769036	0.166786160428484	1.10934562325499	1	0.0130737402096832	"core"	"Fen"	"30-39"
"20150700_E15_6"	"53"	1	0.109426195250962	0.167403679324064	1.00370245884907	1	0.00095270764769857	"core"	"Fen"	"30-39"
"20150700_E34_11"	"54"	1	0.111555459376155	0.170661095411616	1.01945844978261	1	0.0158373497301871	"core"	"Fen"	"30-39"
"20120800_E3D_7"	"55"	1	0.113086916281992	0.173003966971533	1.01372821119111	1	0.00209871520984515	"core"	"Fen"	"30-39"
"20130700_C2M_3"	"56"	1	0.11527983150984	0.176358758543565	1.01939141414361	1	0.00263201489829392	"core"	"Fen"	"30-39"
"PLLE01"	"57"	1	0.117296421430731	0.179443802044079	1.01749299851049	1	0.00347606607439611	"core"	"Fen"	"30-39"
"20110800_E3D_28"	"58"	1	0.11992897414103	0.183471165041649	1.02244358931149	1	0.0047190841611967	"core"	"Fen"	"30-39"
"20110800_E3D_40"	"59"	1	0.124912687766517	0.191095408904745	1.04155554286346	1	0.00685892704544964	"core"	"Fen"	"30-39"
"20110800_E1D_1"	"60"	1	0.128101144472357	0.195973211543307	1.02552548314226	1	0.00821355456216319	"core"	"Fen"	"30-39"
"20120800_E2D_18"	"61"	1	0.134247229010922	0.205375687457168	1.04797837336958	1	0.0122959389585125	"core"	"Fen"	"30-39"
"20130700_C1M_6"	"62"	1	0.137490904529189	0.210337965594006	1.02416195508961	1	0.0100334000050061	"core"	"Fen"	"30-39"
"20111000_E3D_3"	"63"	1	0.146610595283955	0.224289559023206	1.06632941128721	1	0.0174419362132303	"core"	"Fen"	"30-39"
"20130700_E2M_4"	"64"	1	0.153614475344132	0.235004317851557	1.04777199114847	1	0.014166671665085	"core"	"Fen"	"30-39"
"20120700_E2D_6"	"65"	1	0.163484996841565	0.250104556068995	1.06425515222651	1	0.0170022439270046	"core"	"Fen"	"30-39"
"3300037225_15"	"66"	1	0.163995655570906	0.250885778060445	1.00312358160814	1	0.000935251721191097	"core"	"Fen"	"30-39"
"20110800_E3D_17"	"67"	1	0.165824107556024	0.253683002153579	1.01114939282234	1	0.00437289358539264	"core"	"Fen"	"30-39"
