"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"3300037089_14"	"1056"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20130700_E3Z_4"	"1057"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E1S_5"	"1058"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037062_11"	"1059"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_E3M_5"	"1060"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037365_14"	"1061"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMKW01"	"1062"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20130700_C1D_1"	"1063"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E3D_36"	"1064"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E1X_9"	"1065"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300039216_15"	"1066"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E1X_3"	"1067"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_E1X_4"	"1068"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E2X_5"	"1069"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20140700_E14_1"	"1070"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMNG01"	"1071"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037104_19"	"1072"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMBU01"	"1073"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E3D_10"	"1074"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E2S_11"	"1075"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037136_8"	"1076"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_99"	"1077"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMMV01"	"1078"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Labelled.R3.T1.F1.trimmomatic.metaspades_bin.4_83.17_2.00"	"1079"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20100900_E3D_5"	"1080"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300038457_7"	"1081"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_129"	"1082"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_48"	"1083"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037141_6"	"1084"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E2D_22"	"1085"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E2D_3"	"1086"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.65_88.41_5.13"	"1087"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.147_84.14_8.29"	"1088"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.5_93.42_1.45"	"1089"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P2D_8"	"1090"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMOO01"	"1091"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.50_91.45_2.99"	"1092"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_P3S_2"	"1093"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_46"	"1094"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037231_15"	"1095"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20170700_P34_4"	"1096"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_97"	"1097"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P32_5"	"1098"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_115"	"1099"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P23_4"	"1100"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20160700_S23_14"	"1101"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037353_11"	"1102"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.None.R2.T0.trimmomatic.megahit_bin.247_70.69_0.00"	"1103"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P1D_20"	"1104"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_125"	"1105"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P2D_11"	"1106"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037549_16"	"1107"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.165_74.19_4.27"	"1108"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P2D_29"	"1109"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P2D_37"	"1110"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P2M_8"	"1111"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PKYA01"	"1112"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.239_79.17_2.28"	"1113"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_S1S_9"	"1114"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.247_71.06_5.63"	"1115"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P1D_31"	"1116"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037316_8"	"1117"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P1M_24"	"1118"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P1M_4"	"1119"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLWZ01"	"1120"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P2M_3"	"1121"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P23_5"	"1122"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMON01"	"1123"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_7"	"1124"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_141"	"1125"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P27_1"	"1126"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20150700_P14_12"	"1127"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_25"	"1128"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037159_8"	"1129"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMTF01"	"1130"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P1D_22"	"1131"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P28_2"	"1132"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E1D_42"	"1133"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P27_3"	"1134"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_S1S_11"	"1135"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.Unlabelled.R1.T2.F3.trimmomatic.metaspades_bin.68_86.32_3.16"	"1136"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P2D_30"	"1137"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLEI01"	"1138"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20150700_P13_8"	"1139"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PKXJ01"	"1140"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLNQ01"	"1141"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P1M_25"	"1142"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P32_7"	"1143"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_11"	"1144"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_136"	"1145"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLZB01"	"1146"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P1M_20"	"1147"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P32_4"	"1148"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P1M_22"	"1149"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037155_10"	"1150"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMCN01"	"1151"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P1D_21"	"1152"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P38_1"	"1153"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_135"	"1154"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_35"	"1155"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P1D_3"	"1156"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_72"	"1157"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P1M_23"	"1158"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLJD01"	"1159"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57"	"1160"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLXJ01"	"1161"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMBM01"	"1162"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMLO01"	"1163"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E1D_25"	"1164"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Unlabelled.R1.T1.F4.trimmomatic.metaspades_bin.21_75.31_0.26"	"1165"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Unlabelled.R4.T3.F4.trimmomatic.megahit_bin.1_91.07_1.12"	"1166"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.234_85.78_3.99"	"1167"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_16"	"1168"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P39_7"	"1169"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_S1S_3"	"1170"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R1.T1.F3.JGI.BFC.metaspades_bin.27_84.23_6.23"	"1171"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_23"	"1172"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_45"	"1173"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Labelled.R1.T1.F4.trimmomatic.metaspades_bin.45_92.53_1.84"	"1174"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.10_87.51_4.28"	"1175"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMSU01"	"1176"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P1S_10"	"1177"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20160700_P15_16"	"1178"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P1S_5"	"1179"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.15_76.90_1.72"	"1180"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037394_5"	"1181"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P1S_11"	"1182"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P3S_8"	"1183"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P1M_3"	"1184"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.68_75.40_6.88"	"1185"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMST01"	"1186"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_P2M_9"	"1187"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMOU01"	"1188"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PKWT01"	"1189"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P1D_6"	"1190"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E2D_33"	"1191"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.Unlabelled.R2.T3.F3.trimmomatic.metaspades_bin.103_98.32_1.01"	"1192"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Fen.Unlabelled.R2.T3.F4.JGI.BFC.metaspades_bin.7_85.11_2.41"	"1193"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E3D_33"	"1194"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_E2X_1"	"1195"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E2D_24"	"1196"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E3D_41"	"1197"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E1D_9"	"1198"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMKK01"	"1199"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E2D_38"	"1200"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E3D_49"	"1201"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P19_12"	"1202"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E3D_20"	"1203"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E3D_25"	"1204"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E2D_6"	"1205"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_32"	"1206"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20100900_E1D_13"	"1207"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E3D_5"	"1208"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P19_4"	"1209"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E1D_2"	"1210"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20100900_E3D_12"	"1211"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20130700_C1D_16"	"1212"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P19_1"	"1213"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P1M_5"	"1214"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P2D_17"	"1215"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P13_10"	"1216"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_55"	"1217"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_P2D_12"	"1218"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P1D_14"	"1219"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_110"	"1220"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3M_4"	"1221"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P2D_12"	"1222"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P3S_13"	"1223"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.264_97.44_0.71"	"1224"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P3S_9"	"1225"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_P3M_4"	"1226"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.75_85.15_2.19"	"1227"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_38"	"1228"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.65_73.50_0.43"	"1229"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.15_88.82_6.04"	"1230"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037110_7"	"1231"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.329_90.03_5.09"	"1232"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_S3S_35"	"1233"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.56_91.47_0.17"	"1234"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_68"	"1235"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_130"	"1236"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_84"	"1237"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20150700_P14_7"	"1238"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20150700_P15_3"	"1239"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_116"	"1240"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.23_95.38_0.50"	"1241"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20140700_S31_9"	"1242"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P3S_5"	"1243"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P23_6"	"1244"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.239_74.60_5.56"	"1245"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.266_95.09_2.14"	"1246"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.45_83.28_6.50"	"1247"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_5"	"1248"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.311_71.88_3.42"	"1249"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E2D_33"	"1250"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_51"	"1251"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_P2M_7"	"1252"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_39"	"1253"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110600_P3S_11"	"1254"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.158_96.58_0.85"	"1255"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037200_7"	"1256"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Palsa.Labelled.R3.T1.F3.trimmomatic.megahit_bin.10_90.51_2.85"	"1257"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037239_6"	"1258"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P1D_7"	"1259"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20111000_P3D_3"	"1260"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_57"	"1261"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P28_14"	"1262"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMDX01"	"1263"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E2D_16"	"1264"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMCC01"	"1265"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E3X_6"	"1266"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120500_P19_10"	"1267"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E3D_26"	"1268"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037076_20"	"1269"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20130700_C2X_3"	"1270"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037224_12"	"1271"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E3D_13"	"1272"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E2D_32"	"1273"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300038461_5"	"1274"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMDT01"	"1275"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037104_11"	"1276"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E3D_14"	"1277"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037132_8"	"1278"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_26"	"1279"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_S3S_4"	"1280"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037231_17"	"1281"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.None.R2.T0.trimmomatic.megahit_bin.9_79.17_4.70"	"1282"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110700_P2D_15"	"1283"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E1X_12"	"1284"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037089_15"	"1285"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLNR01"	"1286"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E3X_26"	"1287"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E3X_23"	"1288"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120800_E1X_20"	"1289"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20130700_C1X_5"	"1290"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMCS01"	"1291"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.267_72.59_8.57"	"1292"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.None.R1.T0.trimmomatic.megahit_bin.19_85.66_3.93"	"1293"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037054_4"	"1294"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_P3D_47"	"1295"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037156_13"	"1296"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PLLH01"	"1297"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300038473_8"	"1298"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120600_E1D_17"	"1299"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037076_21"	"1300"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"PMCA01"	"1301"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.None.R1.T0.trimmomatic.megahit_bin.314_85.82_2.79"	"1302"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.34_94.27_1.08"	"1303"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"3300037105_13"	"1304"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_S1D_26"	"1305"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20120700_S1D_39"	"1306"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
"20110800_E2D_34"	"1307"	0	0.533422561305844	1	1	0	0	"no"	"Bog"	"30-39"
