"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20110800_S3S_23"	"1313"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_S21_13"	"1314"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_108"	"1315"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_49"	"1316"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R2.T3.F1.JGI.BFC.metaspades_bin.8_92.23_3.04"	"1317"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_9"	"1318"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.159_94.12_4.05"	"1319"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20160700_E23_20"	"1320"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R2.T2.F1.JGI.BFC.metaspades_bin.57_88.81_1.01"	"1321"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R2.T3.F1.JGI.BFC.metaspades_bin.100_87.84_4.05"	"1322"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_E14_5"	"1323"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.304_97.97_7.51"	"1324"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_E15_18"	"1325"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20100900_E1D_9"	"1326"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E2D_18"	"1327"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_S3D_10"	"1328"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110700_S2D_6"	"1329"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Unlabelled.R1.T3.F1.trimmomatic.megahit_bin.10_70.35_4.99"	"1330"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E3D_11"	"1331"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PLSG01"	"1332"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E3D_41"	"1333"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMBB01"	"1334"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_S2Y_13"	"1335"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_E3D_2"	"1336"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_E35_2"	"1337"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300038475_6"	"1338"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E2D_8"	"1339"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300024238_3"	"1340"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300038461_4"	"1341"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_E15_1"	"1342"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_E15_2"	"1343"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C1X_8"	"1344"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PLWQ01"	"1345"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C2M_13"	"1346"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_107"	"1347"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R2.T3.F3.trimmomatic.metaspades_bin.181_93.96_0.10"	"1348"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R1.T3.F1.trimmomatic.metaspades_bin.57_95.24_1.10"	"1349"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E3M_2"	"1350"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E3D_1"	"1351"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E1X_8"	"1352"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_E1X_1"	"1353"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E2D_9"	"1354"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10"	"1355"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20100900_E1D_8"	"1356"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C2X_11"	"1357"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E3D_2"	"1358"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E2D_27"	"1359"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_E3D_9"	"1360"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_E3D_7"	"1361"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMDB01"	"1362"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2X_14"	"1363"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMZI01"	"1364"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110700_E1D_5"	"1365"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E3D_15"	"1366"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E1D_53"	"1367"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E2D_2"	"1368"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_E34_4"	"1369"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMDK01"	"1370"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMJR01"	"1371"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMNP01"	"1372"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMBF01"	"1373"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMCM01"	"1374"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E3M_6"	"1375"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E2X_2"	"1376"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C1X_10"	"1377"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_E15_7"	"1378"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E3X_28"	"1379"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E1Y_1"	"1380"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E2Y_3"	"1381"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_S15_12"	"1382"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2X_13"	"1383"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMDS01"	"1384"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20100900_E2D_7"	"1385"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_42"	"1386"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.181_98.91_1.21"	"1387"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R1.T2.F1.trimmomatic.metaspades_bin.64_99.70_0.45"	"1388"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R3.T1.F1.JGI.BFC.metaspades_bin.10_100.00_1.55"	"1389"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.114_96.06_2.35"	"1390"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300029985_7"	"1391"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R1.T3.F2.trimmomatic.metaspades_bin.65_85.94_3.20"	"1392"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T2.F2.trimmomatic.metaspades_bin.54_94.58_0.00"	"1393"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R1.T3.F1.trimmomatic.metaspades_bin.59_73.01_2.17"	"1394"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300037231_14"	"1395"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R2.T3.F1.trimmomatic.metaspades_bin.123_90.74_0.10"	"1396"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMSV01"	"1397"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.6_96.55_2.67"	"1398"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.77_97.04_0.57"	"1399"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.240_99.01_1.64"	"1400"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R2.T3.F1.trimmomatic.metaspades_bin.31_87.45_2.00"	"1401"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110700_P2S_7"	"1402"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.230_94.04_2.71"	"1403"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.95_98.52_0.25"	"1404"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.13_97.46_0.87"	"1405"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.38_84.70_3.10"	"1406"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T2.F2.trimmomatic.metaspades_bin.89_90.44_1.43"	"1407"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T2.F2.trimmomatic.metaspades_bin.70_92.60_2.94"	"1408"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R3.T3.F1.trimmomatic.metaspades_bin.36_76.65_2.98"	"1409"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.69_84.77_5.37"	"1410"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.20_92.24_3.33"	"1411"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R1.T2.F1.trimmomatic.metaspades_bin.90_96.67_0.48"	"1412"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R1.T3.F1.trimmomatic.metaspades_bin.123_80.03_3.65"	"1413"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300037401_3"	"1414"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_S35_19"	"1415"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_E15_18"	"1416"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300023254_4"	"1417"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E1Y_5"	"1418"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_50"	"1419"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_27"	"1420"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2D_4"	"1421"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E3M_4"	"1422"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E3X_14"	"1423"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_29"	"1424"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMDY01"	"1425"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2X_16"	"1426"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C1D_3"	"1427"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_E14_2"	"1428"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E3S_15"	"1429"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C2X_5"	"1430"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_38"	"1431"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2D_10"	"1432"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E3D_4"	"1433"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2X_11"	"1434"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PLNT01"	"1435"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_13"	"1436"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_E3M_2"	"1437"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C1X_17"	"1438"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"PMEC01"	"1439"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R3.T0.trimmomatic.megahit_bin.342_91.38_4.21"	"1440"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.47_85.60_2.42"	"1441"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R2.T3.F1.JGI.BFC.metaspades_bin.57_85.17_9.86"	"1442"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120800_E2D_20"	"1443"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.52_86.45_5.80"	"1444"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.5_99.46_0.54"	"1445"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R2.T3.F1.trimmomatic.metaspades_bin.3_78.82_2.42"	"1446"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R2.T1.F1.trimmomatic.metaspades_bin.34_86.94_0.54"	"1447"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R1.T1.F2.trimmomatic.metaspades_bin.20_82.87_0.54"	"1448"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R3.T1.F2.JGI.BFC.metaspades_bin.3_94.09_1.88"	"1449"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R2.T1.F1.JGI.BFC.metaspades_bin.11_89.30_5.73"	"1450"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R1.T3.F1.trimmomatic.metaspades_bin.55_85.86_0.54"	"1451"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.27_86.00_4.84"	"1452"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R1.T2.F1.JGI.BFC.metaspades_bin.83_76.02_7.93"	"1453"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300022861_4"	"1454"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300026450_3"	"1455"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.91_92.88_0.54"	"1456"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.2_97.58_0.54"	"1457"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R3.T2.F2.trimmomatic.metaspades_bin.37_93.26_0.00"	"1458"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R3.T2.F1.JGI.BFC.metaspades_bin.27_98.45_0.75"	"1459"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E3Z_1"	"1460"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.211_84.38_6.90"	"1461"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_S3S_27"	"1462"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.58_85.62_4.48"	"1463"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_S3S_24"	"1464"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R2.T0.trimmomatic.megahit_bin.66_95.61_5.83"	"1465"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.33_99.27_3.62"	"1466"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.302_75.29_1.72"	"1467"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_P23_11"	"1468"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_46"	"1469"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C1Y_13"	"1470"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_S34_29"	"1471"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_55"	"1472"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E1D_20"	"1473"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C2M_5"	"1474"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E1D_6"	"1475"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E1D_55"	"1476"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_C1X_6"	"1477"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_E3D_5"	"1478"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_E1D_7"	"1479"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_E2D_5"	"1480"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E3Z_5"	"1481"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_S12_11"	"1482"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R2.T3.F3.trimmomatic.megahit_bin.126_96.49_2.19"	"1483"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_S2S_7"	"1484"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1S_6"	"1485"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.201_94.78_1.81"	"1486"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110600_S1S_4"	"1487"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R2.T0.trimmomatic.megahit_bin.272_80.28_7.13"	"1488"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110700_P1S_12"	"1489"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110600_P1M_1"	"1490"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_S21_10"	"1491"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R1.T1.F2.trimmomatic.metaspades_bin.50_88.06_3.48"	"1492"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.61_83.67_6.26"	"1493"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_S21_18"	"1494"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20110800_S3S_26"	"1495"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.metaspades_bin.129_89.36_9.06"	"1496"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_S3S_10"	"1497"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.210_73.18_6.21"	"1498"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T2.F3.JGI.BFC.metaspades_bin.24_99.14_0.86"	"1499"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.metaspades_bin.46_85.62_3.11"	"1500"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R3.T3.F3.trimmomatic.megahit_bin.132_78.35_6.03"	"1501"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_P1S_6"	"1502"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Unlabelled.R1.T3.F2.trimmomatic.metaspades_bin.96_80.51_1.15"	"1503"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20111000_P1S_2"	"1504"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.52_71.83_0.86"	"1505"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.122_90.43_7.26"	"1506"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T3.F3.trimmomatic.metaspades_bin.42_92.00_1.72"	"1507"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Labelled.R3.T2.F4.trimmomatic.metaspades_bin.60_70.06_0.86"	"1508"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_S24_18"	"1509"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.128_96.67_1.72"	"1510"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_S2D_6"	"1511"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120700_S1D_57"	"1512"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_S1Z_5"	"1513"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20130700_E2Y_10"	"1514"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20160700_E23_21"	"1515"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20160700_E25_11"	"1516"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_S16_20"	"1517"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.37_91.86_1.77"	"1518"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_S34_23"	"1519"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.122_96.77_0.86"	"1520"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_S35_18"	"1521"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_E15_4"	"1522"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E1D_19"	"1523"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_S11_6"	"1524"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Fen.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.3_94.18_1.39"	"1525"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20150700_E14_2"	"1526"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20160700_E25_15"	"1527"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20160700_E25_16"	"1528"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_S34_10"	"1529"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"3300023248_5"	"1530"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20120600_E3D_3"	"1531"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20170700_E15_6"	"1532"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.163_88.86_2.16"	"1533"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
"20140700_S11_15"	"1534"	0	0.827433933304956	1	1	0	0	"no"	"Palsa"	"30-39"
